Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2,Battery Current 1,Battery Current 2,Panel Temperature,Battery Box Temperature 1,Battery Box Temperature 2,Case Temperature (4.25m)
2015-04-10T16:30:00Z,13.87,NaN,NaN,0.66,NaN,13.32,11.62,NaN,11.57
2015-04-10T17:00:00Z,13.24,NaN,NaN,0.01,NaN,13.06,11.76,NaN,9.82
2015-04-10T17:30:00Z,13.19,NaN,NaN,0.37,NaN,11.82,11.74,NaN,9.03
2015-04-10T18:00:00Z,13,NaN,NaN,-0.38,NaN,10.86,11.67,NaN,7.99
2015-04-10T18:30:00Z,12.85,NaN,NaN,-0.68,NaN,10.09,11.61,NaN,7.61
2015-04-10T19:00:00Z,12.8,NaN,NaN,-0.68,NaN,9.55,11.54,NaN,7.37
2015-04-10T19:30:00Z,12.77,NaN,NaN,-0.68,NaN,9.08,11.48,NaN,7.21
2015-04-10T20:00:00Z,12.76,NaN,NaN,-0.68,NaN,8.77,11.39,NaN,7.19
2015-04-10T20:30:00Z,12.72,NaN,NaN,-0.91,NaN,8.57,11.29,NaN,7.1
2015-04-10T21:00:00Z,12.74,NaN,NaN,-0.68,NaN,8.35,11.24,NaN,6.94
2015-04-10T21:30:00Z,12.74,NaN,NaN,-0.68,NaN,8.2,11.11,NaN,7.1
2015-04-10T22:00:00Z,12.73,NaN,NaN,-0.68,NaN,8.24,11.04,NaN,7.14
2015-04-10T22:30:00Z,12.73,NaN,NaN,-0.68,NaN,8.27,10.92,NaN,6.96
2015-04-10T23:00:00Z,12.72,NaN,NaN,-0.68,NaN,8.16,10.82,NaN,6.85
2015-04-10T23:30:00Z,12.71,NaN,NaN,-0.68,NaN,7.85,10.76,NaN,6.53
2015-04-11T00:00:00Z,12.7,NaN,NaN,-0.68,NaN,7.42,10.65,NaN,6.13
2015-04-11T00:30:00Z,12.66,NaN,NaN,-0.91,NaN,6.9,10.53,NaN,5.82
2015-04-11T01:00:00Z,12.68,NaN,NaN,-0.69,NaN,6.49,10.38,NaN,5.41
2015-04-11T01:30:00Z,12.67,NaN,NaN,-0.69,NaN,6.06,10.25,NaN,5.62
2015-04-11T02:00:00Z,12.65,NaN,NaN,-0.69,NaN,5.97,10.04,NaN,5.47
2015-04-11T02:30:00Z,12.64,NaN,NaN,-0.69,NaN,5.84,9.91,NaN,5.43
2015-04-11T03:00:00Z,12.62,NaN,NaN,-0.69,NaN,5.78,9.79,NaN,5.24
2015-04-11T03:30:00Z,12.6,NaN,NaN,-0.69,NaN,5.44,9.64,NaN,4.47
2015-04-11T04:00:00Z,12.58,NaN,NaN,-0.69,NaN,4.92,9.48,NaN,4.18
2015-04-11T04:30:00Z,12.53,NaN,NaN,-0.91,NaN,4.56,9.33,NaN,3.96
2015-04-11T05:00:00Z,12.55,NaN,NaN,-0.69,NaN,3.98,9.19,NaN,3.5
2015-04-11T05:30:00Z,12.54,NaN,NaN,-0.69,NaN,3.72,8.97,NaN,4.14
2015-04-11T06:00:00Z,12.54,NaN,NaN,-0.69,NaN,4.14,8.74,NaN,4.77
2015-04-11T06:30:00Z,12.6,NaN,NaN,-0.32,NaN,4.6,8.62,NaN,5.04
2015-04-11T07:00:00Z,12.8,NaN,NaN,0.76,NaN,5.13,8.44,NaN,6.22
2015-04-11T07:30:00Z,12.93,NaN,NaN,0.43,NaN,6.16,8.3,NaN,7.14
2015-04-11T08:00:00Z,13.24,NaN,NaN,2.09,NaN,7.05,8.23,NaN,7.61
2015-04-11T08:30:00Z,13.85,NaN,NaN,2.89,NaN,7.77,8.22,NaN,8.1
2015-04-11T09:00:00Z,14.31,NaN,NaN,2.8,NaN,8.5,8.26,NaN,9.04
2015-04-11T09:30:00Z,14.3,NaN,NaN,2.16,NaN,9.23,8.3,NaN,9.41
2015-04-11T10:00:00Z,14.31,NaN,NaN,1.92,NaN,9.81,8.4,NaN,10.1
2015-04-11T10:30:00Z,14.31,NaN,NaN,1.58,NaN,10.6,8.5,NaN,10.7
2015-04-11T11:00:00Z,13.7,NaN,NaN,1.12,NaN,11.3,8.59,NaN,11.27
2015-04-11T11:30:00Z,13.5,NaN,NaN,1.05,NaN,11.93,8.68,NaN,11.61
2015-04-11T12:00:00Z,13.5,NaN,NaN,0.89,NaN,12.18,8.86,NaN,11.41
2015-04-11T12:30:00Z,13.48,NaN,NaN,0.79,NaN,12.29,8.91,NaN,12.61
2015-04-11T13:00:00Z,13.49,NaN,NaN,0.78,NaN,12.81,9.01,NaN,13.04
2015-04-11T13:30:00Z,13.49,NaN,NaN,0.64,NaN,13.18,9.19,NaN,13.51
2015-04-11T14:00:00Z,13.49,NaN,NaN,0.68,NaN,13.49,9.33,NaN,14.07
2015-04-11T14:30:00Z,13.5,NaN,NaN,0.58,NaN,13.99,9.45,NaN,14.15
2015-04-11T15:00:00Z,13.49,NaN,NaN,0.47,NaN,14.19,9.6,NaN,13.81
2015-04-11T15:30:00Z,13.49,NaN,NaN,0.53,NaN,14.09,9.85,NaN,12.8
2015-04-11T16:00:00Z,13.49,NaN,NaN,0.49,NaN,13.8,10,NaN,13.37
2015-04-11T16:30:00Z,13.48,NaN,NaN,0.51,NaN,13.79,10.07,NaN,13.09
2015-04-11T17:00:00Z,13.49,NaN,NaN,0.52,NaN,13.1,10.34,NaN,11.22
2015-04-11T17:30:00Z,13.49,NaN,NaN,0.47,NaN,12.07,10.47,NaN,10.11
2015-04-11T18:00:00Z,13.35,NaN,NaN,0.35,NaN,11.32,10.45,NaN,9.55
2015-04-11T18:30:00Z,13.23,NaN,NaN,0.06,NaN,10.76,10.48,NaN,9.16
2015-04-11T19:00:00Z,12.93,NaN,NaN,-0.68,NaN,9.99,10.45,NaN,7.97
2015-04-11T19:30:00Z,12.82,NaN,NaN,-0.68,NaN,9.15,10.4,NaN,7.2
2015-04-11T20:00:00Z,12.78,NaN,NaN,-0.68,NaN,8.27,10.36,NaN,6.41
2015-04-11T20:30:00Z,12.74,NaN,NaN,-0.91,NaN,7.53,10.27,NaN,6.09
2015-04-11T21:00:00Z,12.75,NaN,NaN,-0.68,NaN,7,10.17,NaN,5.83
2015-04-11T21:30:00Z,12.74,NaN,NaN,-0.69,NaN,6.61,10.04,NaN,5.73
2015-04-11T22:00:00Z,12.74,NaN,NaN,-0.69,NaN,6.41,9.96,NaN,5.61
2015-04-11T22:30:00Z,12.73,NaN,NaN,-0.69,NaN,6.23,9.79,NaN,5.46
2015-04-11T23:00:00Z,12.72,NaN,NaN,-0.69,NaN,5.89,9.68,NaN,4.97
2015-04-11T23:30:00Z,12.72,NaN,NaN,-0.69,NaN,5.46,9.54,NaN,4.85
2015-04-12T00:00:00Z,12.71,NaN,NaN,-0.69,NaN,5.15,9.43,NaN,4.78
2015-04-12T00:30:00Z,12.67,NaN,NaN,-0.91,NaN,4.92,9.26,NaN,4.5
2015-04-12T01:00:00Z,12.69,NaN,NaN,-0.69,NaN,4.77,9.09,NaN,4.46
2015-04-12T01:30:00Z,12.67,NaN,NaN,-0.69,NaN,4.51,8.98,NaN,4.08
2015-04-12T02:00:00Z,12.66,NaN,NaN,-0.69,NaN,4.24,8.84,NaN,3.98
2015-04-12T02:30:00Z,12.64,NaN,NaN,-0.69,NaN,3.87,8.68,NaN,3.45
2015-04-12T03:00:00Z,12.63,NaN,NaN,-0.69,NaN,3.63,8.5,NaN,3.53
2015-04-12T03:30:00Z,12.6,NaN,NaN,-0.69,NaN,3.43,8.38,NaN,3.42
2015-04-12T04:00:00Z,12.59,NaN,NaN,-0.69,NaN,3.42,8.16,NaN,3.92
2015-04-12T04:30:00Z,12.54,NaN,NaN,-0.91,NaN,3.46,8.06,NaN,3.49
2015-04-12T05:00:00Z,12.55,NaN,NaN,-0.69,NaN,3.25,7.86,NaN,3.45
2015-04-12T05:30:00Z,12.53,NaN,NaN,-0.69,NaN,3.31,7.7,NaN,3.67
2015-04-12T06:00:00Z,12.57,NaN,NaN,-0.36,NaN,3.28,7.57,NaN,3.33
2015-04-12T06:30:00Z,12.76,NaN,NaN,0.6,NaN,3.24,7.45,NaN,4
