Time (PST),Soil Volumetric Water Content
2014-07-09 16:30, 77.49
2014-07-09 17:00, 77.59
2014-07-09 17:30, 79.21
2014-07-09 18:00, 74.24
2014-07-09 18:30, 79.41
2014-07-09 19:00, 79.40
2014-07-09 19:30, 79.39
2014-07-09 20:00, 79.47
2014-07-09 20:30, 79.51
2014-07-09 21:00, 79.53
2014-07-09 21:30, 79.55
2014-07-09 22:00, 79.67
2014-07-09 22:30, 79.63
2014-07-09 23:00, 79.60
2014-07-09 23:30, 79.75
2014-07-10 00:00, 79.63
2014-07-10 00:30, 79.72
2014-07-10 01:00, 79.65
2014-07-10 01:30, 79.75
2014-07-10 02:00, 79.80
2014-07-10 02:30, 79.82
2014-07-10 03:00, 79.82
2014-07-10 03:30, 79.79
2014-07-10 04:00, 79.88
2014-07-10 04:30, 79.88
2014-07-10 05:00, 79.76
2014-07-10 05:30, 79.99
2014-07-10 06:00, 79.99
2014-07-10 06:30, 80.06
2014-07-10 07:00, 80.02
2014-07-10 07:30, 79.93
2014-07-10 08:00, 80.07
2014-07-10 08:30, 79.78
2014-07-10 09:00, 79.75
2014-07-10 09:30, 79.82
2014-07-10 10:00, 79.81
2014-07-10 10:30, 79.85
2014-07-10 11:00, 79.62
2014-07-10 11:30, 79.72
2014-07-10 12:00, 79.55
2014-07-10 12:30, 79.47
2014-07-10 13:00, 79.31
2014-07-10 13:30, 79.30
2014-07-10 14:00, 79.07
2014-07-10 14:30, 78.47
2014-07-10 15:00, 78.88
2014-07-10 15:30, 78.89
2014-07-10 16:00, 78.38
2014-07-10 16:30, 78.81
2014-07-10 17:00, 78.84
2014-07-10 17:30, 78.89
2014-07-10 18:00, 78.84
2014-07-10 18:30, 78.85
2014-07-10 19:00, 78.99
2014-07-10 19:30, 79.01
2014-07-10 20:00, 79.10
2014-07-10 20:30, 79.08
2014-07-10 21:00, 79.10
2014-07-10 21:30, 79.17
2014-07-10 22:00, 79.16
2014-07-10 22:30, 79.22
2014-07-10 23:00, 79.22
2014-07-10 23:30, 79.31
2014-07-11 00:00, 79.30
2014-07-11 00:30, 79.34
2014-07-11 01:00, 79.40
2014-07-11 01:30, 79.34
2014-07-11 02:00, 79.29
2014-07-11 02:30, 79.44
2014-07-11 03:00, 79.44
2014-07-11 03:30, 79.33
2014-07-11 04:00, 79.30
2014-07-11 04:30, 79.43
2014-07-11 05:00, 79.45
2014-07-11 05:30, 79.42
2014-07-11 06:00, 79.46
2014-07-11 06:30, 79.49
2014-07-11 07:00, 79.64
2014-07-11 07:30, 79.53
2014-07-11 08:00, 79.55
2014-07-11 08:30, 79.43
2014-07-11 09:00, 79.37
2014-07-11 09:30, 79.30
2014-07-11 10:00, 79.26
2014-07-11 10:30, 79.09
2014-07-11 11:00, 79.09
2014-07-11 11:30, 79.06
2014-07-11 12:00, 78.97
2014-07-11 12:30, 78.82
2014-07-11 13:00, 78.78
2014-07-11 13:30, 78.66
2014-07-11 14:00, 78.59
2014-07-11 14:30, 78.45
2014-07-11 15:00, 78.44
2014-07-11 15:30, 78.35
2014-07-11 16:00, 78.34
2014-07-11 16:30, 78.34
2014-07-11 17:00, 78.28
2014-07-11 17:30, 78.33
2014-07-11 18:00, 78.37
2014-07-11 18:30, 78.34
2014-07-11 19:00, 78.41
2014-07-11 19:30, 78.46
2014-07-11 20:00, 78.53
2014-07-11 20:30, 78.55
2014-07-11 21:00, 78.54
2014-07-11 21:30, 78.56
2014-07-11 22:00, 78.66
2014-07-11 22:30, 78.59
2014-07-11 23:00, 78.71
2014-07-11 23:30, 78.72
2014-07-12 00:00, 78.59
2014-07-12 00:30, 78.74
2014-07-12 01:00, 78.77
2014-07-12 01:30, 78.77
2014-07-12 02:00, 78.84
2014-07-12 02:30, 78.93
2014-07-12 03:00, 78.92
2014-07-12 03:30, 78.90
2014-07-12 04:00, 78.98
2014-07-12 04:30, 78.99
2014-07-12 05:00, 78.91
2014-07-12 05:30, 78.92
2014-07-12 06:00, 79.01
2014-07-12 06:30, 79.09
2014-07-12 07:00, 79.13
2014-07-12 07:30, 79.11
2014-07-12 08:00, 79.08
2014-07-12 08:30, 79.01
2014-07-12 09:00, 78.97
2014-07-12 09:30, 78.86
2014-07-12 10:00, 78.83
2014-07-12 10:30, 78.69
2014-07-12 11:00, 78.68
2014-07-12 11:30, 78.58
2014-07-12 12:00, 78.47
2014-07-12 12:30, 78.41
2014-07-12 13:00, 78.35
2014-07-12 13:30, 78.33
2014-07-12 14:00, 78.20
2014-07-12 14:30, 78.13
2014-07-12 15:00, 78.07
2014-07-12 15:30, 78.03
2014-07-12 16:00, 77.96
2014-07-12 16:30, 77.97
2014-07-12 17:00, 77.93
2014-07-12 17:30, 77.88
2014-07-12 18:00, 77.97
2014-07-12 18:30, 78.00
2014-07-12 19:00, 78.02
2014-07-12 19:30, 78.08
2014-07-12 20:00, 78.10
2014-07-12 20:30, 78.17
2014-07-12 21:00, 78.15
2014-07-12 21:30, 78.21
2014-07-12 22:00, 78.25
2014-07-12 22:30, 78.32
2014-07-12 23:00, 78.33
2014-07-12 23:30, 78.29
2014-07-13 00:00, 78.32
2014-07-13 00:30, 78.31
2014-07-13 01:00, 78.31
2014-07-13 01:30, 78.41
2014-07-13 02:00, 78.43
2014-07-13 02:30, 78.41
2014-07-13 03:00, 78.40
2014-07-13 03:30, 78.45
2014-07-13 04:00, 78.44
2014-07-13 04:30, 78.46
2014-07-13 05:00, 78.51
2014-07-13 05:30, 78.54
2014-07-13 06:00, 78.51
2014-07-13 06:30, 78.55
2014-07-13 07:00, 78.56
2014-07-13 07:30, 78.65
2014-07-13 08:00, 78.60
2014-07-13 08:30, 78.57
2014-07-13 09:00, 78.53
