Time (PST),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m)
2014-07-09 09:30, 38.50, -NaN, -NaN
2014-07-09 10:00, 25.14, -NaN, -NaN
2014-07-09 10:30, 7.80, -NaN, -NaN
2014-07-09 11:00, 2.96, -NaN, -NaN
2014-07-09 11:30, 2.04, -NaN, 46.75
2014-07-09 12:00, -17.46, -NaN, 30.19
2014-07-09 12:30, 1.22, -NaN, 38.61
2014-07-09 13:00, 17.68, 29.91, 37.82
2014-07-09 13:30, 38.46, 36.53, 38.28
2014-07-09 14:00, 38.93, 38.20, 39.68
2014-07-09 14:30, 38.35, 36.43, 38.80
2014-07-09 15:00, 38.07, 35.10, 38.37
2014-07-09 15:30, 38.01, 33.54, 37.46
2014-07-09 16:00, 37.74, 33.18, 37.07
2014-07-09 16:30, 31.04, 30.34, 31.88
2014-07-09 17:00, 31.00, 30.11, 32.97
2014-07-09 17:30, 30.29, 29.43, 32.02
2014-07-09 18:00, 28.98, 28.07, 29.65
2014-07-09 18:30, 22.75, 21.81, 15.72
2014-07-09 19:00, 22.63, 21.64, 15.89
2014-07-09 19:30, 22.46, 21.61, 15.97
2014-07-09 20:00, 22.14, 21.47, 15.96
2014-07-09 20:30, 21.76, 21.30, 15.96
2014-07-09 21:00, 21.35, 21.00, 15.95
2014-07-09 21:30, 21.05, 20.85, 15.94
2014-07-09 22:00, 20.72, 20.63, 15.88
2014-07-09 22:30, 20.48, 20.51, 15.89
2014-07-09 23:00, 20.21, 20.33, 15.87
2014-07-09 23:30, 20.01, 20.20, 15.91
2014-07-10 00:00, 19.84, 20.08, 15.90
2014-07-10 00:30, 19.63, 19.96, 15.93
2014-07-10 01:00, 19.43, 19.80, 15.91
2014-07-10 01:30, 19.23, 19.69, 15.80
2014-07-10 02:00, 19.08, 19.55, 15.72
2014-07-10 02:30, 18.93, 19.44, 15.74
2014-07-10 03:00, 18.80, 19.34, 15.78
2014-07-10 03:30, 18.62, 19.22, 15.78
2014-07-10 04:00, 18.41, 19.08, 15.77
2014-07-10 04:30, 18.23, 18.93, 15.75
2014-07-10 05:00, 17.98, 18.77, 15.71
2014-07-10 05:30, 17.76, 18.60, 15.67
2014-07-10 06:00, 17.62, 18.47, 15.67
2014-07-10 06:30, 17.54, 18.37, 15.72
2014-07-10 07:00, 17.49, 18.29, 15.90
2014-07-10 07:30, 17.60, 18.23, 15.89
2014-07-10 08:00, 17.78, 18.28, 15.81
2014-07-10 08:30, 17.92, 18.28, 15.79
2014-07-10 09:00, 18.04, 18.25, 15.76
2014-07-10 09:30, 18.34, 18.33, 15.80
2014-07-10 10:00, 18.83, 18.48, 15.89
2014-07-10 10:30, 19.34, 18.65, 15.93
2014-07-10 11:00, 19.81, 18.84, 15.90
2014-07-10 11:30, 20.36, 19.09, 15.90
