Time (PST),CH4 Flux Corrected EC System 2 [Smartflux] (1.80m),Air Temperature (2.05m),Air Temperature (0.38m),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m),Water Temperature (-0.10m),Water Temperature (-0.30m),Oxidation Reduction Potential (-0.10m),Oxidation Reduction Potential (-0.30m),Water Table Height (-1.00m),Soil Volumetric Water Content
2015-06-09T15:30:00Z,34.4721,NaN,24.59,23.76,21.14,15.25,NaN,NaN,NaN,NaN,NaN,85.01
2015-06-09T16:00:00Z,NaN,NaN,24.97,23.91,21.36,15.32,NaN,NaN,NaN,NaN,NaN,84.87
2015-06-09T16:30:00Z,34.4721,NaN,25.02,23.86,21.51,15.29,NaN,NaN,NaN,NaN,NaN,84.72
2015-06-09T17:00:00Z,NaN,NaN,24.9,23.63,21.53,15.27,NaN,NaN,NaN,NaN,NaN,84.72
2015-06-09T17:30:00Z,NaN,NaN,24.47,23.32,21.41,15.24,NaN,NaN,NaN,NaN,NaN,84.99
2015-06-09T18:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-09T18:30:00Z,NaN,NaN,22.17,22.11,20.62,14.48,NaN,NaN,NaN,NaN,NaN,58.97
2015-06-09T19:00:00Z,NaN,NaN,21.73,22.22,20.91,14.92,NaN,NaN,NaN,NaN,NaN,84.79
2015-06-09T19:30:00Z,NaN,NaN,20.53,22.2,20.98,14.98,NaN,NaN,NaN,NaN,NaN,84.63
2015-06-09T20:00:00Z,NaN,NaN,18.51,22.36,21.41,15.38,NaN,NaN,NaN,NaN,NaN,84.66
2015-06-09T20:30:00Z,-116.9492,NaN,16.84,21.99,21.27,15.4,NaN,NaN,NaN,NaN,NaN,84.26
2015-06-09T21:00:00Z,-351.5252,NaN,14.87,21.66,21.05,15.42,NaN,NaN,NaN,NaN,NaN,84.8
2015-06-09T21:30:00Z,-948.3304,NaN,13.42,21.35,20.91,15.4,NaN,NaN,NaN,NaN,NaN,84.8
2015-06-09T22:00:00Z,-1170.0367,NaN,12.34,21.04,20.77,15.33,NaN,NaN,NaN,NaN,NaN,84.86
2015-06-09T22:30:00Z,35.1543,NaN,12.88,20.69,20.54,15.13,NaN,NaN,NaN,NaN,NaN,84.5
2015-06-09T23:00:00Z,539.2728,NaN,12.1,20.46,20.46,15.18,NaN,NaN,NaN,NaN,NaN,84.98
2015-06-09T23:30:00Z,170.718,NaN,12.06,20.15,20.28,15.16,NaN,NaN,NaN,NaN,NaN,85.07
2015-06-10T00:00:00Z,-460.6334,NaN,12.33,19.95,20.15,15.18,NaN,NaN,NaN,NaN,NaN,85.01
2015-06-10T00:30:00Z,51.2929,NaN,13.97,19.6,19.91,15.07,NaN,NaN,NaN,NaN,NaN,85.12
2015-06-10T01:00:00Z,64.6377,NaN,14.12,19.41,19.77,15.08,NaN,NaN,NaN,NaN,NaN,85.14
2015-06-10T01:30:00Z,69.3104,NaN,13.86,19.25,19.65,15.12,NaN,NaN,NaN,NaN,NaN,84.95
2015-06-10T02:00:00Z,49.994,NaN,13.63,19.06,19.56,15.16,NaN,NaN,NaN,NaN,NaN,84.88
2015-06-10T02:30:00Z,48.3691,NaN,13.23,18.9,19.4,15.16,NaN,NaN,NaN,NaN,NaN,84.9
2015-06-10T03:00:00Z,51.3448,NaN,12.63,18.75,19.28,15.17,NaN,NaN,NaN,NaN,NaN,85.1
2015-06-10T03:30:00Z,44.0921,NaN,11.96,18.6,19.16,15.18,NaN,NaN,NaN,NaN,NaN,85.07
2015-06-10T04:00:00Z,-55.0483,NaN,11.21,18.44,19.04,15.19,NaN,NaN,NaN,NaN,NaN,85.27
2015-06-10T04:30:00Z,-4.5134,NaN,11.03,18.21,18.88,15.19,NaN,NaN,NaN,NaN,NaN,85.29
2015-06-10T05:00:00Z,34.3216,NaN,11.89,18.07,18.76,15.19,NaN,NaN,NaN,NaN,NaN,85.03
2015-06-10T05:30:00Z,67.1588,NaN,13.79,17.91,18.64,15.19,NaN,NaN,NaN,NaN,NaN,85.05
2015-06-10T06:00:00Z,27.2747,NaN,17.58,17.73,18.49,15.16,NaN,NaN,NaN,NaN,NaN,85.24
2015-06-10T06:30:00Z,44.9602,NaN,21.09,17.59,18.35,15.3,NaN,NaN,NaN,NaN,NaN,85.45
2015-06-10T07:00:00Z,-5.5091,NaN,23.03,17.53,18.26,15.32,NaN,NaN,NaN,NaN,NaN,85.26
2015-06-10T07:30:00Z,-5.5056,NaN,24.24,17.64,18.19,15.32,NaN,NaN,NaN,NaN,NaN,85.1
2015-06-10T08:00:00Z,27.2586,NaN,24.67,17.75,18.25,15.29,NaN,NaN,NaN,NaN,NaN,85.04
