Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2
2014-07-09 09:30, 13.60, -NaN, -NaN
2014-07-09 10:00, 13.60, -NaN, -NaN
2014-07-09 10:30, 13.60, -NaN, -NaN
2014-07-09 11:00, 13.59, -NaN, -NaN
2014-07-09 11:30, 13.60, -NaN, -NaN
2014-07-09 12:00, 13.59, -NaN, -NaN
2014-07-09 12:30, 13.51, -NaN, -NaN
2014-07-09 13:00, 13.42, -NaN, -NaN
2014-07-09 13:30, 13.47, -NaN, -NaN
2014-07-09 14:00, 13.47, -NaN, -NaN
2014-07-09 14:30, 13.47, -NaN, -NaN
2014-07-09 15:00, 13.47, -NaN, -NaN
2014-07-09 15:30, 13.48, -NaN, -NaN
2014-07-09 16:00, 13.48, -NaN, -NaN
2014-07-09 16:30, 13.48, -NaN, -NaN
2014-07-09 17:00, 13.46, -NaN, -NaN
2014-07-09 17:30, 13.45, -NaN, -NaN
2014-07-09 18:00, 13.47, -NaN, -NaN
2014-07-09 18:30, 13.47, -NaN, -NaN
2014-07-09 19:00, 13.31, -NaN, -NaN
2014-07-09 19:30, 12.96, -NaN, -NaN
2014-07-09 20:00, 12.81, -NaN, -NaN
2014-07-09 20:30, 12.69, -NaN, -NaN
2014-07-09 21:00, 12.67, -NaN, -NaN
2014-07-09 21:30, 12.66, -NaN, -NaN
2014-07-09 22:00, 12.65, -NaN, -NaN
2014-07-09 22:30, 12.64, -NaN, -NaN
2014-07-09 23:00, 12.62, -NaN, -NaN
2014-07-09 23:30, 12.61, -NaN, -NaN
2014-07-10 00:00, 12.61, -NaN, -NaN
2014-07-10 00:30, 12.61, -NaN, -NaN
2014-07-10 01:00, 12.61, -NaN, -NaN
2014-07-10 01:30, 12.60, -NaN, -NaN
2014-07-10 02:00, 12.60, -NaN, -NaN
2014-07-10 02:30, 12.60, -NaN, -NaN
2014-07-10 03:00, 12.60, -NaN, -NaN
2014-07-10 03:30, 12.60, -NaN, -NaN
2014-07-10 04:00, 12.60, -NaN, -NaN
2014-07-10 04:30, 12.60, -NaN, -NaN
2014-07-10 05:00, 12.63, -NaN, -NaN
2014-07-10 05:30, 12.67, -NaN, -NaN
2014-07-10 06:00, 12.85, -NaN, -NaN
2014-07-10 06:30, 13.33, -NaN, -NaN
2014-07-10 07:00, 14.04, -NaN, -NaN
2014-07-10 07:30, 14.30, -NaN, -NaN
2014-07-10 08:00, 14.30, -NaN, -NaN
2014-07-10 08:30, 14.29, -NaN, -NaN
2014-07-10 09:00, 14.29, -NaN, -NaN
2014-07-10 09:30, 13.62, -NaN, -NaN
2014-07-10 10:00, 13.47, -NaN, -NaN
2014-07-10 10:30, 13.47, -NaN, -NaN
2014-07-10 11:00, 13.47, -NaN, -NaN
2014-07-10 11:30, 13.47, -NaN, -NaN
2014-07-10 12:00, 13.46, -NaN, -NaN
2014-07-10 12:30, 13.47, -NaN, -NaN
2014-07-10 13:00, 13.47, -NaN, -NaN
2014-07-10 13:30, 13.47, -NaN, -NaN
2014-07-10 14:00, 13.47, -NaN, -NaN
2014-07-10 14:30, 13.47, -NaN, -NaN
2014-07-10 15:00, 13.47, -NaN, -NaN
2014-07-10 15:30, 13.47, -NaN, -NaN
2014-07-10 16:00, 13.47, -NaN, -NaN
2014-07-10 16:30, 13.47, -NaN, -NaN
2014-07-10 17:00, 13.47, -NaN, -NaN
2014-07-10 17:30, 13.47, -NaN, -NaN
2014-07-10 18:00, 13.47, -NaN, -NaN
2014-07-10 18:30, 13.46, -NaN, -NaN
2014-07-10 19:00, 13.20, -NaN, -NaN
2014-07-10 19:30, 13.00, -NaN, -NaN
2014-07-10 20:00, 12.91, -NaN, -NaN
2014-07-10 20:30, 12.84, -NaN, -NaN
2014-07-10 21:00, 12.82, -NaN, -NaN
2014-07-10 21:30, 12.81, -NaN, -NaN
2014-07-10 22:00, 12.80, -NaN, -NaN
2014-07-10 22:30, 12.79, -NaN, -NaN
2014-07-10 23:00, 12.77, -NaN, -NaN
2014-07-10 23:30, 12.75, -NaN, -NaN
